date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/24 7:52,110.0128117,19.84182706,23656.86667,5.221333333,297.358928,218.5333333,-78.82138267
2022/4/24 7:53,110.0077522,19.84534653,23642.29333,5.556,302.7309307,222.72,-80.002552
2022/4/24 7:54,110.0029077,19.84869214,23673.76,7.192,297.3130733,225.8266667,-71.49106533
2022/4/24 7:55,109.998357,19.85185361,23675.69014,6.96056338,306.1702366,230.4366197,-75.77697887
2022/4/24 7:56,109.9935112,19.85528198,23646.41772,5.525316456,303.0539797,236.1392405,-66.91344937
2022/4/24 7:57,109.9884713,19.85895767,23662.89189,6.378378378,312.1669689,239.9054054,-72.26668514
2022/4/24 7:58,109.9838529,19.86247629,23696.76,7.757333333,323.5843507,243.1066667,-80.46503333
2022/4/24 7:59,109.9792713,19.86581282,23666.50667,6.765333333,325.752788,248.4933333,-77.25941867
2022/4/24 8:00,109.9744386,19.8691759,23631.21333,6.328,315.7891827,253.36,-62.418072
2022/4/24 8:01,109.9698264,19.87252375,23661.70667,8.329333333,326.817172,255.96,-70.88708
2022/4/24 8:02,109.9656575,19.87552271,23688.52,8.021333333,322.3806467,260.68,-61.677008
2022/4/24 8:03,109.9612837,19.87844442,23660.93151,6.512328767,325.8082904,266.6849315,-59.03613014
2022/4/24 8:04,109.9562087,19.88150961,23635.45455,6.240909091,324.7006288,271.8636364,-52.8117
2022/4/24 8:05,109.9515122,19.88440914,23666.1,8.528571429,338.6650143,273.6,-65.10756429
2022/4/24 8:06,109.9470893,19.88718024,23685.38667,9.853333333,333.3412933,276.5466667,-56.844928
2022/4/24 8:07,109.9426261,19.89003916,23677.55844,9.527272727,348.8789481,281.3506494,-67.53516623
2022/4/24 8:08,109.9381063,19.89313902,23670.42105,9.134210526,341.4948684,286.2894737,-55.20853421
2022/4/24 8:09,109.9337089,19.89630349,23688.08333,10.68333333,353.2429444,288.9166667,-64.29212222
2022/4/24 8:10,109.9291042,19.89958186,23686.86585,11.13780488,343.6644427,292.8292683,-50.84753902
2022/4/24 8:11,109.924143,19.90298069,23661.89333,10.33066667,348.2385667,298.28,-49.92945733
2022/4/24 8:12,109.9192339,19.90627674,23675.30667,11.37333333,346.3231627,301.5733333,-44.786988
2022/4/24 8:13,109.9144371,19.90936816,23678.86667,12.556,368.88738,304.6133333,-64.31144133
2022/4/24 8:14,109.9096944,19.91230785,23671.45946,11.77567568,360.7314973,309.8648649,-50.8621
2022/4/24 8:15,109.9058409,19.91478473,23671.52174,11.57608696,378.5685978,313.6956522,-64.86247391
2022/4/24 8:16,109.9007767,19.91812406,23680.68478,13.21630435,373.5675109,316.673913,-56.94776196
2022/4/24 8:17,109.8955612,19.92157938,23697.02632,13.10921053,383.2192789,321.4473684,-61.750775
2022/4/24 8:18,109.8907847,19.92465078,23688.67606,11.57746479,378.9835648,327.6619718,-51.30296901
2022/4/24 8:19,109.8856347,19.92777395,23679.71622,11.15135135,387.3957054,332.7297297,-54.74364324
2022/4/24 8:20,109.8804396,19.930892,23705.36364,13.05324675,390.9714532,334.6883117,-56.24815195
2022/4/24 8:21,109.8753067,19.93389315,23709.08108,13.37702703,390.0644162,338.6486486,-51.39643108
2022/4/24 8:22,109.8699275,19.93687138,23689.19737,12.23684211,397.2823908,344.5526316,-52.73858553
2022/4/24 8:23,109.8643077,19.93982109,23675.81081,12.46216216,399.8994351,348.7162162,-51.22064054
2022/4/24 8:24,109.8587349,19.94284121,23675,14.56184211,402.8726408,350.1447368,-52.66163816
2022/4/24 8:25,109.8533904,19.94576658,23670.22667,15.20933333,404.539176,353.7466667,-50.80412267
2022/4/24 8:26,109.8483655,19.94863943,23679.24324,15.45945946,408.0583338,357.7162162,-50.33732568
2022/4/24 8:27,109.8435116,19.95161681,23685.02667,15.55466667,405.872148,361.9866667,-43.90374
2022/4/24 8:28,109.8384879,19.95485137,23678.18421,14.34210526,447.6007434,368.0263158,-79.58646579
2022/4/24 8:29,109.8333321,19.95824629,23671.15278,13.55694444,434.3144611,373.5138889,-60.84696528
2022/4/24 8:30,109.8283263,19.9616594,23695.98684,15.52236842,448.3323289,374.9605263,-73.32649079
2022/4/24 8:31,109.8234154,19.96504299,23713.90411,16.49315068,437.6406534,377.9589041,-59.74903288
2022/4/24 8:32,109.818159,19.96850289,23691.57143,15.2987013,436.6628481,384.0519481,-52.61585714
2022/4/24 8:33,109.812523,19.97200538,23685.93506,15.28701299,433.0053078,388.7012987,-44.38596234
2022/4/24 8:34,109.8068506,19.97569117,23720.40625,17.290625,454.8339875,390.40625,-64.32246406
2022/4/24 8:35,109.8030159,19.97822758,23715.5,17.7,439.015825,392.3888889,-46.59553611
2022/4/24 8:36,109.7966682,19.98252631,23677.43478,17.62608696,455.9500761,398.4891304,-57.42139239
2022/4/24 8:37,109.7907047,19.9869085,23688.98667,19.52533333,454.2392867,399.4666667,-54.84992
2022/4/24 8:38,109.7857821,19.99071558,23680.88889,19.83055556,449.0640194,403.1388889,-45.92249306
2022/4/24 8:39,109.7806307,19.99462082,23662.17949,18.51025641,450.1864564,409.4871795,-40.64807436
2022/4/24 8:40,109.7758604,19.9982536,23664.7541,19.46065574,456.4734115,412.0819672,-44.48084098
2022/4/24 8:41,109.770564,20.00231772,23680.16667,19.35,458.7571462,417.0641026,-41.65039231
2022/4/24 8:42,109.7654022,20.00634337,23692.27632,18.33026316,452.4642513,422.8026316,-29.63416711
2022/4/24 8:43,109.7605376,20.01034352,23690.12329,18.19863014,476.0046589,427.3424658,-48.65489589
2022/4/24 8:44,109.7556706,20.01427195,23689.13333,19.35333333,461.6142533,429.8266667,-31.959988
2022/4/24 8:45,109.7505549,20.01821695,23683.33766,19.86493506,475.7577857,433.1688312,-42.56401688
2022/4/24 8:46,109.7454151,20.02221002,23706.18667,20.01866667,466.6884413,437.2533333,-29.432176
2022/4/24 8:47,109.7406408,20.02602935,23726.67123,20.97260274,473.4213685,439.8493151,-33.55009589
2022/4/24 8:48,109.7356904,20.02997458,23696.33766,19.51818182,457.4017351,446.7012987,-10.70675065
2022/4/24 8:49,109.7304415,20.03407293,23678.91781,19.5890411,450.8707205,450.8082192,-0.014484932
2022/4/24 8:50,109.7253946,20.0382933,23717.30667,21.7,482.9972467,451.36,-31.643608
2022/4/24 8:51,109.7207903,20.04236724,23725.21333,21.28666667,472.3224267,456.3866667,-15.92320533
2022/4/24 8:52,109.7160117,20.04645439,23685.91892,19.7027027,477.3969676,463.5945946,-13.86329324
2022/4/24 8:53,109.7105249,20.05078382,23686.51316,19.92763158,468.0533079,467.4078947,-0.678682895
2022/4/24 8:54,109.7047828,20.05528931,23718.17105,22.59868421,513.7095118,466.9078947,-46.89899737
2022/4/24 8:55,109.6992099,20.05956719,23700.94521,22.68219178,484.7268164,470.8219178,-13.87377671
2022/4/24 8:56,109.693512,20.06389969,23693.11538,22.95641026,540.0584795,474.7564103,-65.44464231
2022/4/24 8:57,109.6880499,20.06810309,23705.31507,23.97671233,735.0921329,477.0136986,-258.1212164
2022/4/24 8:58,109.6828795,20.07216692,23710.41096,22.73287671,896.6193014,483.4246575,-413.1398795
2022/4/24 8:59,109.6773475,20.07648887,23711,21.90641026,813.0820051,489.3846154,-323.7010731
2022/4/24 9:00,109.671578,20.08082293,23712.21918,20.96986301,544.5093671,495.369863,-49.08561096
2022/4/24 9:01,109.6656671,20.08521316,23714.94872,22.30384615,495.4853808,497.1153846,1.648284615
2022/4/24 9:02,109.6597804,20.08969704,23705.9863,25.01780822,535.8481178,496,-39.8705726
2022/4/24 9:03,109.6542029,20.09406571,23701.36486,26.57972973,559.8996986,497.0540541,-62.9003973
2022/4/24 9:04,109.6488866,20.09837159,23709.64865,26.75405405,680.0712622,500.8243243,-179.2491419
2022/4/24 9:05,109.6434718,20.10256198,23695.09333,26.004,824.0017827,506.52,-317.490764
2022/4/24 9:06,109.6379066,20.10672097,23714.92405,26.94936709,762.3651797,508.9367089,-253.5395354
2022/4/24 9:07,109.6327195,20.11063905,23726.69863,28.88356164,623.9919247,509.1643836,-114.9223205
2022/4/24 9:08,109.6273556,20.11457308,23699.73333,28.90666667,763.4685267,513.1066667,-250.360748
2022/4/24 9:09,109.6215793,20.11854783,23679.13333,26.64,638.1792933,522.0666667,-116.1608307
2022/4/24 9:10,109.616069,20.12250145,23670.31169,27.07662338,639.2595065,525.3116883,-113.9396286
2022/4/24 9:11,109.6114448,20.12611974,23679,26.33013699,613.3386096,531.1506849,-82.22545479
2022/4/24 9:12,109.6073418,20.12943192,23704.97368,25.96710526,816.1766487,536.1315789,-280.0619145
2022/4/24 9:13,109.60332,20.13262214,23689.41892,25.60135135,833.0085162,541.1486486,-291.9035473
2022/4/24 9:14,109.59889,20.13586688,23649.06494,26.06233766,839.1546844,544.3636364,-294.8092922
2022/4/24 9:15,109.5941224,20.13914469,23680.61644,26.3109589,820.9017164,548.0136986,-272.9238178
2022/4/24 9:16,109.5898166,20.14212507,23719.10526,27.75921053,835.5258987,549,-286.5643592
2022/4/24 9:17,109.5859449,20.14465873,23687.94737,25.81842105,839.6146118,557.4605263,-282.0581947
2022/4/24 9:18,109.5819198,20.14694297,23684.47945,24.70684932,560.7626123,564.1643836,3.472379452
2022/4/24 9:19,109.5778584,20.14904712,23746.91781,27.35342466,565.0340479,562.3972603,-2.675709589
2022/4/24 9:20,109.5736379,20.15109022,23731.91139,26.67721519,540.518662,568.2531646,27.68336456
2022/4/24 9:21,109.5685445,20.15301709,23697.06667,25.664,568.03734,574.76,6.705794667
2022/4/24 9:22,109.56302,20.15488257,23736.14667,28.684,571.157468,571.9866667,0.795818667
2022/4/24 9:23,109.5576442,20.15712151,23755.45333,30.66666667,659.6341413,571.5066667,-88.164432
2022/4/24 9:24,109.5524664,20.15948906,23718.61333,30.204,690.3795053,575.84,-114.5613787
2022/4/24 9:25,109.5471602,20.16168608,23699.69333,30.83733333,681.1790813,576.8933333,-104.287624
2022/4/24 9:26,109.5418972,20.16390615,23729.53333,33.00533333,687.4894427,574.28,-113.185668
2022/4/24 9:27,109.5367685,20.16628862,23736.92,33.31466667,676.9219893,576.0666667,-100.828416
2022/4/24 9:28,109.5313882,20.16868987,23720.38667,32.33733333,666.9997013,580.9466667,-86.053676
2022/4/24 9:29,109.5258423,20.17080975,23733.44,30.26933333,635.8348773,588.4533333,-47.40707067
2022/4/24 9:30,109.5203103,20.17265189,23773.73333,31.46266667,640.8018347,588.1333333,-52.73813067
2022/4/24 9:31,109.5147755,20.17426394,23771.25333,32.26266667,648.2210547,588.7066667,-59.57585333
2022/4/24 9:32,109.5090207,20.1756271,23737.93333,31.72266667,650.1748173,592.4266667,-57.75820533
2022/4/24 9:33,109.5031226,20.17694819,23743.22667,33.46,531.7597413,590.68,58.88135733
2022/4/24 9:34,109.4972413,20.17860197,23752.48,34.35466667,525.6097333,591.0133333,65.30292933
2022/4/24 9:35,109.4913796,20.18042989,23753.82667,33.26266667,526.24934,596.0266667,69.76119733
2022/4/24 9:36,109.4856686,20.18225075,23759.72,34.156,518.820784,596.3333333,77.40795067
2022/4/24 9:37,109.4802158,20.1839914,23747.58667,35.45733333,512.2876427,595.6133333,83.12672933
2022/4/24 9:38,109.4749512,20.1856691,23739.88,36.87333333,506.9459187,594.08,87.330692
2022/4/24 9:39,109.4699459,20.18739857,23752.78667,37.396,496.4500627,595.4,98.87454133
2022/4/24 9:40,109.4652882,20.18916741,23764.94667,36.92666667,485.3307427,598.96,113.5441947
2022/4/24 9:41,109.4605265,20.19080481,23741.66667,35.26533333,491.9849787,605.36,113.4274853
2022/4/24 9:42,109.4554786,20.19216312,23730.18667,35.82533333,493.9684907,606.48,112.3891987
2022/4/24 9:43,109.450322,20.19349968,23770.74667,37.62533333,553.4284573,604.0533333,50.67544133
2022/4/24 9:44,109.4455085,20.19502453,23795.69863,37.83972603,566.6331781,605.9178082,39.22107123
2022/4/24 9:45,109.4406372,20.19650836,23766.68831,35.40649351,561.806087,614.3896104,52.58990779
2022/4/24 9:46,109.4354003,20.19775282,23756.68,34.46533333,562.583156,619.24,56.56327867
2022/4/24 9:47,109.4300323,20.19891931,23799.70667,36.12133333,548.8748493,617.16,68.31476933
2022/4/24 9:48,109.4245922,20.20020685,23814.97333,37.95066667,481.6910453,614.7333333,133.0251507
2022/4/24 9:49,109.4190824,20.2015596,23766.54667,36.46,515.648664,620.7866667,105.2245587
2022/4/24 9:50,109.4134886,20.20296407,23742.34667,35.72933333,443.1363027,624.9466667,181.8804107
2022/4/24 9:51,109.4079886,20.20448888,23752.57333,31.74133333,454.162104,637.8,183.565748
2022/4/24 9:52,109.4027177,20.20649366,23762.54667,22.04533333,452.212576,665.68,213.3447507
2022/4/24 9:53,109.397375,20.20895753,23786.16,11.128,452.3885573,696.7466667,244.3196693
2022/4/24 9:54,109.3918777,20.21137883,23768.02667,3.261333333,423.2110307,720.08,296.786984
2022/4/24 9:55,109.3863881,20.21334366,23732.56,-0.438666667,386.691752,732.2933333,345.651448
2022/4/24 9:56,109.3812491,20.21496901,23742.29167,-0.808333333,373.1801875,735.8472222,362.6803778
2022/4/24 9:57,109.3764125,20.21681082,23760.19231,-1.48974359,350.4162821,740.2307692,389.8013628
2022/4/24 9:58,109.371826,20.21910191,23764.65333,-3.236,361.0900813,747.44,386.3487573
2022/4/24 9:59,109.3671197,20.22161709,23782.16,-4.64,316.2406787,753.76,437.5167493
2022/4/24 10:00,109.3622537,20.22428092,23753.86667,-5.458666667,324.1605347,758.5333333,434.3303613
2022/4/24 10:01,109.357201,20.22671907,23718.22667,-5.577333333,291.6371653,761.3733333,469.6961747
2022/4/24 10:02,109.352099,20.22889841,23743.26667,-5.48,261.0872507,763.72,502.4904293
2022/4/24 10:03,109.3471268,20.23137942,23759.96,-6.72,262.4727173,769.4533333,506.9856827
2022/4/24 10:04,109.342127,20.23413148,23730.17333,-8.458666667,264.1891507,776.6933333,512.5655747
2022/4/24 10:05,109.3367773,20.23693502,23706.21333,-9.212,268.8998213,781.32,512.37838
2022/4/24 10:06,109.3314401,20.2396878,23719.49333,-7.730666667,271.13262,779.8,508.5409507
2022/4/24 10:07,109.3265896,20.24233221,23735.53333,-6.797333333,260.5155067,779.5866667,519.04052
2022/4/24 10:08,109.322079,20.24472358,23737.10959,-6.567123288,223.3387671,781.3424658,557.9887836
2022/4/24 10:09,109.3174044,20.24705481,23730.85714,7.045454545,212.9497701,745.8181818,532.9022857
2022/4/24 10:10,109.3125593,20.24942533,23740.17333,24.59466667,212.2517427,699.2133333,486.9317147
2022/4/24 10:11,109.3079046,20.25189567,23759.86667,31.51466667,216.6164413,681.9066667,465.3565893
2022/4/24 10:12,109.3035167,20.25434072,23756.46667,19.97733333,221.4508573,716.3733333,494.986044
2022/4/24 10:13,109.2992555,20.25644741,23740.08696,7.82173913,239.4096174,752.8405797,513.3501696
2022/4/24 10:14,109.2943613,20.25853481,23727.35135,-0.108108108,254.4769838,777.5540541,523.0270378
2022/4/24 10:15,109.2895312,20.26053169,23729.73333,-1.090666667,257.260096,782.6,525.3001013
2022/4/24 10:16,109.2848611,20.26278242,23734.42667,-1.090666667,262.19348,784.9866667,522.656424
2022/4/24 10:17,109.280505,20.26519437,23750.18667,-0.533333333,273.3804613,785.5466667,512.1574987
2022/4/24 10:18,109.276257,20.26760601,23763.30556,0.452777778,282.5608819,785,502.3891972
2022/4/24 10:19,109.2718346,20.26998477,23728.35526,1.255263158,290.1413671,785,494.7135605
2022/4/24 10:20,109.2671301,20.27212726,23709.81818,1.512987013,295.9754688,786.4155844,490.4084429
2022/4/24 10:21,109.2626222,20.27414246,23757.26389,2.223611111,299.3886097,786.6111111,487.2324139
2022/4/24 10:22,109.2586253,20.27629452,23782.92,2.812,297.993088,786.96,488.98118
2022/4/24 10:23,109.2545339,20.27861595,23736.67949,2.283333333,302.5117423,790.7051282,488.2051077
2022/4/24 10:24,109.2501606,20.2805062,23701.02703,1.682432432,303.5494459,794.5540541,491.1047311
2022/4/24 10:25,109.2457006,20.28209933,23742.5,2.066216216,308.7582635,795.6486486,486.8760297
2022/4/24 10:26,109.2414525,20.28397175,23775.86486,2.414864865,311.0657486,796.7702703,485.6795757
2022/4/24 10:27,109.2371395,20.28610636,23763.28947,1.464473684,317.8959895,801.6184211,483.7475737
2022/4/24 10:28,109.232522,20.28816899,23730.59211,0.711842105,326.4462368,798.7631579,472.3026079
2022/4/24 10:29,109.2276951,20.28984571,23742.91781,1.721917808,337.4718233,777.6986301,440.2356384
2022/4/24 10:30,109.2227682,20.29155363,23788.14286,3.925974026,338.5552649,753.1428571,414.5610935
2022/4/24 10:31,109.2178393,20.29348107,23778.02817,4.222535211,341.9011789,734.1267606,392.2204986
2022/4/24 10:32,109.2125194,20.29531975,23739.375,3.91125,345.1812,716.375,371.1782313
2022/4/24 10:33,109.2067587,20.29715808,23747.30667,6.214666667,352.8090253,691.4666667,338.6514853
2022/4/24 10:34,109.201346,20.29928387,23759.06667,7.436,356.4389453,669.8266667,313.390212
2022/4/24 10:35,109.1963591,20.3018521,23749.27397,6.608219178,359.5353562,653.6575342,294.0439466
2022/4/24 10:36,109.1913549,20.30443216,23760.62338,7.222077922,365.1688247,633.8701299,268.7103039
2022/4/24 10:37,109.1862732,20.30709046,23759.38667,8.102666667,371.13022,613.08,241.9133227
2022/4/24 10:38,109.1814511,20.30960702,23754.67606,8.416901408,375.0824225,569.943662,194.8658507
2022/4/24 10:39,109.1766642,20.31204214,23758.45333,8.201333333,379.5287467,494.6533333,115.0857373
2022/4/24 10:40,109.1715876,20.3145911,23761,9.348101266,382.8138405,412.0126582,29.17803797
2022/4/24 10:41,109.1664829,20.31721972,23760.01333,9.866666667,392.727964,330.9733333,-61.81614933
2022/4/24 10:42,109.1615316,20.31992938,23757.57333,9.998666667,396.263744,252.9066667,-143.3517587
2022/4/24 10:43,109.156659,20.32284511,23753.06667,10.42,403.719696,195.2933333,-208.3806147
2022/4/24 10:44,109.1519351,20.32599771,23744.97333,11.78266667,397.2357747,174.5733333,-222.713508
2022/4/24 10:45,109.1474213,20.32929618,23744.15068,12.31643836,398.8724027,155.1506849,-243.7090562
2022/4/24 10:46,109.1430086,20.33282939,23759.29333,11.11333333,397.3880467,136.7333333,-260.6401493
2022/4/24 10:47,109.1385193,20.33658478,23758.31579,8.511842105,392.8486855,118.4342105,-274.3562053
2022/4/24 10:48,109.1337246,20.34028563,23723.13333,5.578666667,399.2325,99.76533333,-299.4657951
2022/4/24 10:49,109.1288146,20.34354847,23711.60563,2.956338028,413.6330521,81.33943662,-332.2925334
2022/4/24 10:50,109.1237995,20.34677464,23737.4375,5.795,419.0297663,60.54375,-358.489816
2022/4/24 10:51,109.119406,20.35002837,23732.47887,7.538028169,422.7676394,40.20704225,-382.5627582
2022/4/24 10:52,109.1155107,20.35310441,23752.78205,9.794871795,425.8450679,20.31794872,-405.5326767
2022/4/24 10:53,109.1117385,20.35600667,23763.82667,10.75866667,429.88172,2.573557333,-427.3082807
2022/4/24 10:54,109.1079006,20.35874338,23714.93421,11.28815789,438.9164237,0,-438.9164237
2022/4/24 10:55,109.1037887,20.36118214,23694.18667,10.37333333,437.1630413,0,-437.1630413
2022/4/24 10:56,109.0997235,20.36377602,23740.18667,11.052,442.2011373,0,-442.2011373
2022/4/24 10:57,109.0962083,20.36642455,23763.21429,11.84857143,439.1591471,0,-439.1591471
2022/4/24 10:58,109.0923919,20.36909112,23730.6125,11.46375,445.1285537,0,-445.1285537
2022/4/24 10:59,109.0880776,20.37153403,23704.82895,9.331578947,449.6080145,0,-449.6080145
2022/4/24 11:00,109.0836826,20.37372765,23734.68919,10.49054054,454.8181932,0,-454.8181932
2022/4/24 11:01,109.0795309,20.37618388,23761.28,12.00266667,454.535036,0,-454.535036
2022/4/24 11:02,109.0754561,20.37894504,23744.73684,12.36447368,450.4421395,0,-450.4421395
2022/4/24 11:03,109.0711138,20.38163934,23714.27027,11.97702703,463.9682,0,-463.9682
2022/4/24 11:04,109.0665108,20.38399863,23709.56579,11.78684211,470.93435,0,-470.93435
2022/4/24 11:05,109.0621161,20.38626931,23746.31507,13.82054795,470.2940493,0,-470.2940493
2022/4/24 11:06,109.0582164,20.38867093,23749.30263,14.32763158,472.0596474,0,-472.0596474
2022/4/24 11:07,109.0540733,20.39116448,23743.32,13.89866667,479.9905347,0,-479.9905347
2022/4/24 11:08,109.0497945,20.39355105,23748.65333,14.78133333,477.7874867,0,-477.7874867
2022/4/24 11:09,109.0454994,20.39591242,23756.85526,15.60263158,484.7742487,0,-484.7742487
2022/4/24 11:10,109.0412833,20.39826695,23757.74324,15.55540541,482.6760203,0,-482.6760203
2022/4/24 11:11,109.0370681,20.40052467,23749.42105,15.42631579,487.9349987,0,-487.9349987
2022/4/24 11:12,109.032667,20.40264942,23742.58667,14.888,466.3447933,0,-466.3447933
2022/4/24 11:13,109.0281574,20.40474666,23751.56164,15.48356164,485.4328164,0,-485.4328164
2022/4/24 11:14,109.0236542,20.40713963,23764.42857,16.65844156,491.1934701,0,-491.1934701
2022/4/24 11:15,109.0193362,20.40980319,23769.16216,16.70810811,488.8584473,0,-488.8584473
2022/4/24 11:16,109.0151182,20.41245918,23752.98684,16.10789474,490.2253553,0,-490.2253553
2022/4/24 11:17,109.0107027,20.4148908,23720.21333,15.076,491.7173213,0,-491.7173213
2022/4/24 11:18,109.0062571,20.41718898,23730.88,15.812,493.67704,0,-493.67704
2022/4/24 11:19,109.0022161,20.41983321,23748.48,16.344,490.167156,0,-490.167156
2022/4/24 11:20,108.9986619,20.42268439,23753.41333,15.12,491.233964,0,-491.233964
2022/4/24 11:21,108.9950801,20.42540365,23749.64,14.38666667,500.4497267,0,-500.4497267
2022/4/24 11:22,108.9913586,20.42785369,23714.41333,14.8,484.4667013,0,-484.4667013
2022/4/24 11:23,108.9876154,20.43011961,23708.34667,16.50133333,507.9374947,0,-507.9374947
2022/4/24 11:24,108.9843102,20.43270711,23719.49333,17.48133333,508.1257133,0,-508.1257133
